,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
11,Arsenal,Crystal Palace,August 16 2014,EPL,2014/2015,2,1,1.55,0.16,8/16/2014,1,5,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.984,6.812,7.556,6.926,6.42,6.27,,,,,,,,,,,,
12,Leicester,Everton,August 16 2014,EPL,2014/2015,2,2,1.28,0.61,8/16/2014,7,5,0,0,,,,,,,,,,,,,,,,,,,,,2,0,6.828,6.454,6.52,6.933333333,7.005,6.94,,,,,,,,,,,,
15,Manchester United,Swansea,August 16 2014,EPL,2014/2015,1,2,1.17,0.28,8/16/2014,10,16,0,0,,,,,,,,,,,,,,,,,,,,,3,0,6.755,6.896,6.574,7.78,7.24,6.48,,,,,,,,,,,,
18,Queens Park Rangers,Hull,August 16 2014,EPL,2014/2015,0,1,1.9,1.12,8/16/2014,12,8,0,0,,,,,,,,,,,,,,,,,,,,,3,1,7.006666667,8.24,6.67,6.991666667,6.655,6.15,,,,,,,,,,,,
20,Stoke,Aston Villa,August 16 2014,EPL,2014/2015,0,1,0.42,0.91,8/16/2014,13,6,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.106,6.93,7.013333333,7.043333333,6.466666667,6.66,,,,,,,,,,,,
22,West Bromwich Albion,Sunderland,August 16 2014,EPL,2014/2015,2,2,1.68,0.99,8/16/2014,15,13,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.352,6.788,7.05,7.348,6.82,6.7,,,,,,,,,,,,
23,West Ham,Tottenham,August 16 2014,EPL,2014/2015,0,1,1.85,1.02,8/16/2014,16,15,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.862,7.112,7.076666667,7.293333333,6.343333333,6.556666667,,,,,,,,,,,,
25,Liverpool,Southampton,August 17 2014,EPL,2014/2015,2,1,1.33,1.55,8/17/2014,12,15,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.51,6.928,6.76,7.053333333,8.116666667,6.68,,,,,,,,,,,,
27,Newcastle United,Manchester City,August 17 2014,EPL,2014/2015,0,2,0.97,1.48,8/17/2014,14,13,0,0,,,,,,,,,,,,,,,,,,,,,0,2,6.446,7.544,6.65,7.1425,6.72,7.315,,,,,,,,,,,,
29,Burnley,Chelsea,August 18 2014,EPL,2014/2015,1,3,0.37,2.13,8/18/2014,12,13,0,0,,,,,,,,,,,,,,,,,,,,,0,0,6.206,7.15,6.61,7.52,6.31,7.8,,,,,,,,,,,,
